5,2977,0.0001300795702263713
5,2978,0.0001457677426515147
5,2979,0.00013856134319212288
5,2980,7.306529732886702e-05
5,2981,9.797012171475217e-05
5,2982,0.00011263495980529115
5,2983,0.0001891353604150936
5,2984,9.834710363065824e-05
5,2985,0.0001363583724014461
5,2986,0.00020676408894360065
5,2987,0.00016021521878428757
5,2988,0.0001526248815935105
5,2989,0.00015303494001273066
5,2990,0.000202742317924276
5,2991,0.0001530130102764815
5,2992,0.00014080216351430863
5,2993,0.00015736966452095658
5,2994,0.00016032176790758967
5,2995,0.0002053398493444547
5,2996,0.00019139295909553766
5,2997,0.00017120967095252126
5,2998,0.00018351792823523283
5,2999,0.0001173829659819603
5,3000,0.00014745222870260477
5,3001,0.0001609304454177618
5,3002,0.00013876492448616773
5,3003,0.00010931436554528773
5,3004,0.00012440670980140567
5,3005,0.00018356071086600423
5,3006,0.00012985097419004887
5,3007,0.00012117075675632805
5,3008,0.00021934205142315477
5,3009,0.00012591230915859342
5,3010,5.732260615332052e-05
5,3011,0.00012861164577770978
5,3012,0.0001476876059314236
5,3013,0.00010986096458509564
5,3014,0.00015832942153792828
5,3015,0.00012708739086519927
5,3016,8.600934233982116e-05
5,3017,0.0001509662833996117
5,3018,0.00013900920748710632
5,3019,0.00010967206617351621
5,3020,0.00014438552898354828
5,3021,0.00019504077499732375
5,3022,0.0001119410662795417
5,3023,0.00020837454940192401
5,3024,0.00015749898739159107
5,3025,0.00012361665721982718
5,3026,0.0001448465045541525
5,3027,0.00010404898785054684
5,3028,0.00014294630091171712
5,3029,0.00019424970378167927
5,3030,0.00011688150698319077
5,3031,0.00016128597781062126
5,3032,0.00011624235776253045
5,3033,0.00013224987196736038
5,3034,0.00017159638809971511
5,3035,0.00016647655866108835
5,3036,0.00011513358913362026
5,3037,0.0001515002513770014
5,3038,0.0001422635541530326
5,3039,0.00011219090083613992
5,3040,9.704897820483893e-05
5,3041,0.00011871788592543453
5,3042,7.94887455413118e-05
5,3043,9.127998782787472e-05
5,3044,0.00016624186537228525
5,3045,0.00011381672084098682
5,3046,9.750446770340204e-05
5,3047,0.00012703784159384668
5,3048,0.00015763562987558544
5,3049,0.00013399901217781007
5,3050,0.00016638990200590342
5,3051,9.010393114294857e-05
5,3052,0.00014435395132750273
5,3053,0.00012710636656265706
5,3054,0.00013000727631151676
5,3055,6.781749107176438e-05
5,3056,0.00011374348832760006
5,3057,0.00019388306827750057
5,3058,0.00013923892402090132
5,3059,0.00010843609925359488
5,3060,0.00010388637747382745
5,3061,0.00014609735808335245
5,3062,0.00012715300545096397
5,3063,7.838269812054932e-05
5,3064,0.0001388966920785606
5,3065,0.0001515247131465003
5,3066,0.00015034194802865386
5,3067,0.00010055370512418449
5,3068,0.000137621711473912
5,3069,0.00013181703980080783
5,3070,8.810783037915826e-05
5,3071,0.00010767037747427821
5,3072,9.489274088991806e-05
5,3073,9.061392483999953e-05
5,3074,0.0001377321023028344
5,3075,9.180255437968299e-05
5,3076,0.00013025302905589342
5,3077,0.0001084330360754393
5,3078,8.188201172742993e-05
5,3079,0.0001260312565136701
5,3080,0.00011380770592950284
5,3081,8.694786811247468e-05
5,3082,9.519017476122826e-05
5,3083,9.672873420640826e-05
5,3084,8.745840023038909e-05
5,3085,7.391715189442039e-05
5,3086,7.681993884034455e-05
5,3087,7.987523713381961e-05
5,3088,7.828576781321317e-05
5,3089,8.019129745662212e-05
5,3090,0.00010999309597536922
5,3091,9.477314597461373e-05
5,3092,0.00012278795475140214
5,3093,0.00010012148413807154
5,3094,7.168596494011581e-05
5,3095,0.0001366293290629983
5,3096,7.050571730360389e-05
5,3097,0.00010342124733142555
5,3098,0.00012058970605721697
5,3099,0.00011442647519288585
5,3100,0.00012377844541333616
5,3101,0.00010476729221409187
5,3102,0.00011518852261360735
5,3103,0.00010150820889975876
5,3104,0.0001448341499781236
5,3105,0.00013941238285042346
5,3106,0.00012951565440744162
5,3107,0.00015302022802643478
5,3108,0.00011617142445174977
5,3109,9.981694165617228e-05
5,3110,0.00013102724915370345
5,3111,0.0001230173947988078
5,3112,0.00013178154767956585
5,3113,0.0001842761121224612
5,3114,0.00010759665019577369
5,3115,0.00010849378304556012
5,3116,0.00013799079169984907
5,3117,0.00011354535672580823
5,3118,8.231615356635302e-05
5,3119,5.954218067927286e-05
5,3120,0.00014121687854640186
5,3121,7.431004632962868e-05
5,3122,9.82555648079142e-05
5,3123,0.00012741581303998828
5,3124,0.00012352711928542703
5,3125,9.273605974158272e-05
5,3126,0.0001191284682136029
5,3127,9.391737694386393e-05
5,3128,0.00010853222920559347
5,3129,8.394983888138086e-05
5,3130,8.249118400271982e-05
5,3131,9.782573761185631e-05
5,3132,9.326223516836762e-05
5,3133,0.0001753379765432328
5,3134,7.708424527663738e-05
5,3135,9.251341543858871e-05
5,3136,0.00014252022083383054
5,3137,7.248389010783285e-05
5,3138,7.10839667590335e-05
5,3139,0.0001920703798532486
5,3140,7.888180698500946e-05
5,3141,8.560722199035808e-05
5,3142,0.00012804374273400754
5,3143,8.487376908306032e-05
5,3144,0.00013486045645549893
5,3145,6.351694173645228e-05
5,3146,0.0001429479307262227
5,3147,8.091826748568565e-05
5,3148,0.0001366922224406153
5,3149,7.427662785630673e-05
5,3150,9.208134724758565e-05
5,3151,9.306176798418164e-05
5,3152,7.544612162746489e-05
5,3153,0.00011846276902360842
5,3154,0.00012505995982792228
5,3155,8.769163105171174e-05
5,3156,0.00012872034858446568
5,3157,0.00011883288971148431
5,3158,0.00010071566794067621
5,3159,7.759688014630228e-05
5,3160,9.704013064038008e-05
5,3161,9.669482096796855e-05
5,3162,7.242198626045138e-05
5,3163,0.00014195730909705162
5,3164,0.00012848536425735801
5,3165,0.00010607184958644211
5,3166,0.00011666116188280284
5,3167,0.00011897499643964693
5,3168,8.007413998711854e-05
5,3169,0.0001503563835285604
5,3170,0.00012803124263882637
5,3171,5.573585440288298e-05
5,3172,9.864973253570497e-05
5,3173,0.0001254513335879892
5,3174,0.00015215083840303123
5,3175,0.00010957344056805596
5,3176,7.790329254930839e-05
5,3177,0.00016822303587105125
5,3178,9.337294613942504e-05
5,3179,0.00010503007797524333
5,3180,6.003483940730803e-05
5,3181,0.00011085713049396873
5,3182,0.00011070267646573484
5,3183,0.00010013487190008163
5,3184,9.982455958379433e-05
5,3185,7.44360004318878e-05
5,3186,0.00010267257312079892
5,3187,8.293315477203578e-05
5,3188,0.00011989095219178125
5,3189,8.593431994086131e-05
5,3190,0.0001163567285402678
5,3191,8.963941945694387e-05
5,3192,0.00010836089495569468
5,3193,7.900373020675033e-05
5,3194,6.326202128548175e-05
5,3195,7.569827721454203e-05
5,3196,0.00012466806219890714
5,3197,6.387071334756911e-05
5,3198,7.376798748737201e-05
5,3199,8.7936976342462e-05
5,3200,7.671398634556681e-05
5,3201,7.550100417574868e-05
5,3202,8.057558443397284e-05
5,3203,0.00013525430404115468
5,3204,7.374479901045561e-05
5,3205,0.0001057644112734124
5,3206,6.274312909226865e-05
5,3207,9.353699715575203e-05
5,3208,7.036210445221514e-05
5,3209,8.036290819291025e-05
5,3210,0.00012135449651395902
5,3211,9.755686915013939e-05
5,3212,0.00010442968050483614
5,3213,5.891997352591716e-05
5,3214,9.728223085403442e-05
5,3215,0.00011338786862324923
5,3216,8.400726073887199e-05
5,3217,7.911266584414989e-05
5,3218,0.00013666941958945245
5,3219,9.492169920122251e-05
5,3220,7.70121841924265e-05
5,3221,0.00010689353803172708
5,3222,8.952532516559586e-05
5,3223,0.00011298348545096815
5,3224,0.00011823351815110072
5,3225,8.073925710050389e-05
5,3226,6.891178782097995e-05
5,3227,4.709589120466262e-05
5,3228,9.862879232969135e-05
5,3229,0.00012601324124261737
5,3230,7.890073902672157e-05
5,3231,7.088645361363888e-05
5,3232,9.321229299530387e-05
5,3233,8.968851761892438e-05
5,3234,6.386532913893461e-05
5,3235,0.00011865962005686015
5,3236,0.0001346421049674973
5,3237,7.362699398072436e-05
5,3238,9.804998990148306e-05
5,3239,8.703663479536772e-05
5,3240,8.045350841712207e-05
5,3241,0.00011527178867254406
5,3242,0.000152263673953712
5,3243,5.2873696404276416e-05
5,3244,8.575682295486331e-05
5,3245,7.780424493830651e-05
5,3246,0.00011089968029409647
5,3247,0.0001089430006686598
5,3248,0.00011596467811614275
5,3249,9.910674998536706e-05
5,3250,6.947360816411674e-05
5,3251,9.374456567456946e-05
5,3252,7.395919237751514e-05
5,3253,0.00010126618144568056
5,3254,8.652771066408604e-05
5,3255,0.0001402789494022727
5,3256,9.97628303593956e-05
5,3257,0.00010056664905278012
5,3258,6.0778453189413995e-05
5,3259,9.7364914836362e-05
5,3260,9.232012962456793e-05
5,3261,0.00010917695180978626
5,3262,5.539151607081294e-05
5,3263,8.281027839984745e-05
5,3264,7.722973532509059e-05
5,3265,0.0001038456684909761
5,3266,8.825628901831806e-05
5,3267,7.609496969962493e-05
5,3268,8.460709796054289e-05
5,3269,0.00011279857426416129
5,3270,5.940310802543536e-05
5,3271,0.00010452552669448778
5,3272,0.00010094602475874126
5,3273,8.33198064356111e-05
5,3274,9.462617890676484e-05
5,3275,8.371014700969681e-05
5,3276,6.496434798464179e-05
5,3277,8.830014121485874e-05
5,3278,0.00010798466246342286
5,3279,9.788414172362536e-05
5,3280,0.00010356026905355975
5,3281,0.00014944725262466818
5,3282,0.00011708981764968485
5,3283,0.00010788576764753088
5,3284,0.0001209312176797539
5,3285,0.00013013326679356396
5,3286,9.508343646302819e-05
5,3287,6.97313153068535e-05
5,3288,9.426996984984726e-05
5,3289,9.085746569326147e-05
5,3290,7.917414768598974e-05
5,3291,0.000144617966725491
5,3292,0.00010478835611138493
5,3293,7.548415305791423e-05
5,3294,0.00010895046580117196
5,3295,7.630160689586774e-05
5,3296,7.507652480853721e-05
5,3297,9.727829456096515e-05
5,3298,9.103614138439298e-05
5,3299,7.263354927999899e-05
5,3300,0.00010738194396253675
5,3301,9.734118066262454e-05
5,3302,8.675633580423892e-05
5,3303,8.997364056995139e-05
5,3304,0.00010615463543217629
5,3305,9.261217201128602e-05
5,3306,0.0001431805721949786
5,3307,6.995329022174701e-05
5,3308,8.204346522688866e-05
5,3309,8.673814591020346e-05
5,3310,6.885892798891291e-05
5,3311,9.148177923634648e-05
5,3312,6.11780778854154e-05
5,3313,8.381069346796721e-05
5,3314,0.00010384828055975959
5,3315,6.670775474049151e-05
5,3316,9.653670713305473e-05
5,3317,0.00010381385800428689
5,3318,6.081594619899988e-05
5,3319,0.00010649497562553734
5,3320,8.819437789497897e-05
5,3321,9.481005690759048e-05
5,3322,0.00010220776312053204
5,3323,9.108136146096513e-05
5,3324,0.00010830567771336064
5,3325,7.39473762223497e-05
5,3326,9.750280878506601e-05
5,3327,9.453589154873043e-05
5,3328,0.00010657095117494464
5,3329,0.00010475906310603023
5,3330,0.00011954890214838088
5,3331,8.542335126549006e-05
5,3332,8.904213609639555e-05
5,3333,0.00013304980529937893
5,3334,0.0001516846241429448
5,3335,9.729596058605239e-05
5,3336,0.00010899209883064032
5,3337,9.714550105854869e-05
5,3338,0.00010275811655446887
5,3339,0.00011346252722432837
5,3340,0.00011896499199792743
5,3341,0.00012409474584273994
5,3342,0.00016278497059829533
5,3343,0.00011549729242688045
5,3344,0.00011356419418007135
5,3345,0.0001366509241051972
5,3346,9.730326564749703e-05
5,3347,0.00021334660414140671
5,3348,0.00018258932686876506
5,3349,0.00012271890591364354
5,3350,0.0001489956775913015
5,3351,0.00015659719065297395
5,3352,8.151600923156366e-05
5,3353,0.00011136905231978744
5,3354,0.00021714868489652872
5,3355,0.00011808157432824373
5,3356,8.351464930456132e-05
5,3357,0.00012973250704817474
5,3358,0.00012138165038777515
5,3359,0.000114781541924458
5,3360,0.00013952510198578238
5,3361,0.00013399877934716642
5,3362,0.00011670734238578007
5,3363,0.00012936371786054224
5,3364,9.650789434090257e-05
5,3365,0.00010041120549431071
5,3366,8.457117655780166e-05
5,3367,8.92024690983817e-05
5,3368,9.591513662599027e-05
5,3369,9.914148540701717e-05
5,3370,0.00010665027366485447
5,3371,8.063047425821424e-05
5,3372,5.490352486958727e-05
5,3373,7.420905603794381e-05
5,3374,6.887459312565625e-05
5,3375,8.959124534158036e-05
5,3376,7.089033897500485e-05
5,3377,6.956086144782603e-05
5,3378,9.348036837764084e-05
5,3379,8.864757546689361e-05
5,3380,9.218702325597405e-05
5,3381,0.00012574497668538243
5,3382,6.515587301691994e-05
5,3383,7.545734115410596e-05
5,3384,9.166824020212516e-05
5,3385,0.00010643805580912158
5,3386,0.0001127222494687885
5,3387,8.473150955978781e-05
5,3388,8.728752436581999e-05
5,3389,8.995350071927533e-05
5,3390,8.725342195248231e-05
5,3391,7.311851368285716e-05
5,3392,9.6399977337569e-05
5,3393,6.116174336057156e-05
5,3394,4.5046483137412e-05
5,3395,7.079929491737857e-05
5,3396,8.900310785975307e-05
5,3397,9.527511429041624e-05
5,3398,9.189184493152425e-05
5,3399,0.0001030109342536889
5,3400,0.0001169815514003858
5,3401,8.727618842385709e-05
5,3402,7.907075632829219e-05
5,3403,0.00010735019895946607
5,3404,6.688402936561033e-05
5,3405,0.00011061386612709612
5,3406,8.468425221508369e-05
5,3407,9.434511594008654e-05
5,3408,8.047715527936816e-05
5,3409,0.00010859512258321047
5,3410,8.622850145911798e-05
5,3411,9.218903142027557e-05
5,3412,6.654814933426678e-05
5,3413,9.104742639465258e-05
5,3414,0.0001150300886365585
5,3415,7.423517672577873e-05
5,3416,0.0001075516629498452
5,3417,8.425762644037604e-05
5,3418,7.78239918872714e-05
5,3419,6.897452112752944e-05
5,3420,6.511474202852696e-05
5,3421,6.713240873068571e-05
5,3422,8.548152982257307e-05
5,3423,0.0001032467043842189
5,3424,9.370399493491277e-05
5,3425,0.00010706393368309364
5,3426,0.0001325427438132465
5,3427,8.959544356912374e-05
5,3428,7.729038770776242e-05
5,3429,8.057738159550354e-05
5,3430,7.715365791227669e-05
5,3431,9.57213924266398e-05
5,3432,9.408391633769497e-05
5,3433,7.769560761516914e-05
5,3434,9.883511665975675e-05
5,3435,7.412715058308095e-05
5,3436,7.720867870375514e-05
5,3437,7.223012653412297e-05
5,3438,0.0001060934373526834
5,3439,8.212130342144519e-05
5,3440,8.083317516138777e-05
5,3441,8.10747587820515e-05
5,3442,0.00010672388452803716
5,3443,8.065765723586082e-05
5,3444,6.526430661324412e-05
5,3445,8.38020205264911e-05
5,3446,5.751942444476299e-05
5,3447,7.10460590198636e-05
5,3448,8.724344661459327e-05
5,3449,0.00011576426186366007
5,3450,8.707698725629598e-05
5,3451,0.0001117405918193981
5,3452,0.00012595743464771658
5,3453,8.117724792100489e-05
5,3454,9.838747791945934e-05
5,3455,0.00012419777340255678
5,3456,4.79266673210077e-05
5,3457,0.00012276560300961137
5,3458,9.838560072239488e-05
5,3459,6.377526005962864e-05
5,3460,7.589713641209528e-05
5,3461,9.873641829472035e-05
5,3462,0.00014721282059326768
5,3463,8.57933409861289e-05
5,3464,0.00020245625637471676
5,3465,6.29113637842238e-05
5,3466,9.169112308882177e-05
5,3467,8.92712123459205e-05
5,3468,8.51999648148194e-05
5,3469,0.00013729286729358137
5,3470,0.00017829010903369635
5,3471,9.841968858381733e-05
5,3472,7.491155702155083e-05
5,3473,0.00011088106839451939
5,3474,8.441620593657717e-05
5,3475,8.663273183628917e-05
5,3476,9.348540334030986e-05
5,3477,0.0001247889595106244
5,3478,7.208163879113272e-05
5,3479,8.755507587920874e-05
5,3480,8.507994789397344e-05
5,3481,9.879483695840463e-05
5,3482,6.986020162003115e-05
5,3483,6.277727516135201e-05
5,3484,8.817563502816483e-05
5,3485,8.456905925413594e-05
5,3486,7.805671339156106e-05
5,3487,6.377664976753294e-05
5,3488,6.775181100238115e-05
5,3489,9.437571134185418e-05
5,3490,0.00010291165381204337
5,3491,0.00010473783913766965
5,3492,9.256710472982377e-05
5,3493,0.00010198717063758522
5,3494,8.105684537440538e-05
5,3495,0.00020697934087365866
5,3496,8.105404413072392e-05
5,3497,0.00013422190386336297
5,3498,9.980160393752158e-05
5,3499,0.0001093256869353354
5,3500,0.00012553953274618834
5,3501,0.00014972059580031782
5,3502,0.00011234691191930324
5,3503,6.34473908576183e-05
5,3504,8.640329906484112e-05
5,3505,7.092373562045395e-05
5,3506,0.00017013370234053582
5,3507,0.00017681971075944602
5,3508,0.0001521353260613978
5,3509,9.583043720340356e-05
5,3510,0.00015828620234970003
5,3511,7.706580800004303e-05
5,3512,7.66953598940745e-05
5,3513,9.285808482673019e-05
5,3514,0.00014512002235278487
5,3515,9.725619747769088e-05
5,3516,8.054911450017244e-05
5,3517,0.00019291903299745172
5,3518,9.300714009441435e-05
5,3519,0.0001120557717513293
5,3520,0.00010167533764615655
5,3521,8.897380030248314e-05
5,3522,7.867054955568165e-05
5,3523,0.0001013468427117914
5,3524,8.967125177150592e-05
5,3525,9.45794308790937e-05
5,3526,8.383100794162601e-05
5,3527,9.363140270579606e-05
5,3528,8.213070395868272e-05
5,3529,8.335882739629596e-05
5,3530,0.0001404521899530664
5,3531,5.576188777922653e-05
5,3532,5.77599712414667e-05
5,3533,7.623398414580151e-05
5,3534,9.759952081367373e-05
5,3535,0.00010577490320429206
5,3536,8.139840792864561e-05
5,3537,8.901306136976928e-05
5,3538,4.914512828690931e-05
5,3539,8.314166916534305e-05
5,3540,0.00010407561785541475
5,3541,0.0001048521080520004
5,3542,7.258634286699817e-05
5,3543,9.333962225355208e-05
5,3544,7.612130866618827e-05
5,3545,9.697115456219763e-05
5,3546,0.0001370044774375856
5,3547,7.170950993895531e-05
5,3548,8.607099152868614e-05
5,3549,0.00011794535384979099
5,3550,4.492548032430932e-05
5,3551,0.00010777432180475444
5,3552,0.00011093643115600571
